"Entry Time","Trans Time","Lot","File_Date","Lot_Date_Key"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"09:44:20",NA,"08.16.2025","NA_08.16.2025"
NA,"09:44:26",NA,"08.16.2025","NA_08.16.2025"
NA,"10:00:29",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"10:02:19",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"10:05:19",NA,"08.16.2025","NA_08.16.2025"
NA,"10:05:44",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"10:07:21",NA,"08.16.2025","NA_08.16.2025"
NA,"10:07:34",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"10:09:25",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"10:10:07",NA,"08.16.2025","NA_08.16.2025"
NA,"10:10:13",NA,"08.16.2025","NA_08.16.2025"
NA,"10:14:27",NA,"08.16.2025","NA_08.16.2025"
NA,"10:14:41",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"10:22:00",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"10:22:06",NA,"08.16.2025","NA_08.16.2025"
NA,"10:22:24",NA,"08.16.2025","NA_08.16.2025"
NA,"10:34:11",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"11:02:00",NA,"08.16.2025","NA_08.16.2025"
NA,"11:02:08",NA,"08.16.2025","NA_08.16.2025"
NA,"11:06:21",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"11:07:00",NA,"08.16.2025","NA_08.16.2025"
NA,"11:07:06",NA,"08.16.2025","NA_08.16.2025"
NA,"11:07:24",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"11:08:29",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"11:10:02",NA,"08.16.2025","NA_08.16.2025"
NA,"11:10:12",NA,"08.16.2025","NA_08.16.2025"
NA,"11:12:45",NA,"08.16.2025","NA_08.16.2025"
NA,"11:12:51",NA,"08.16.2025","NA_08.16.2025"
NA,"11:22:20",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"11:27:09",NA,"08.16.2025","NA_08.16.2025"
NA,"11:27:58",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"11:50:06",NA,"08.16.2025","NA_08.16.2025"
NA,"11:50:17",NA,"08.16.2025","NA_08.16.2025"
NA,"12:03:38",NA,"08.16.2025","NA_08.16.2025"
NA,"12:03:47",NA,"08.16.2025","NA_08.16.2025"
NA,"12:04:08",NA,"08.16.2025","NA_08.16.2025"
NA,"12:04:19",NA,"08.16.2025","NA_08.16.2025"
NA,"12:13:05",NA,"08.16.2025","NA_08.16.2025"
NA,"12:13:16",NA,"08.16.2025","NA_08.16.2025"
NA,"12:16:47",NA,"08.16.2025","NA_08.16.2025"
NA,"12:16:53",NA,"08.16.2025","NA_08.16.2025"
NA,"12:23:06",NA,"08.16.2025","NA_08.16.2025"
NA,"12:23:14",NA,"08.16.2025","NA_08.16.2025"
NA,"12:27:42",NA,"08.16.2025","NA_08.16.2025"
NA,"12:27:55",NA,"08.16.2025","NA_08.16.2025"
NA,"12:34:36",NA,"08.16.2025","NA_08.16.2025"
NA,"12:34:40",NA,"08.16.2025","NA_08.16.2025"
NA,"12:37:18",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:42:21",NA,"08.16.2025","NA_08.16.2025"
NA,"12:42:32",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:43:52",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:48:40",NA,"08.16.2025","NA_08.16.2025"
NA,"12:48:48",NA,"08.16.2025","NA_08.16.2025"
NA,"12:52:06",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:52:18",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:52:27",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:52:38",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:52:49",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:52:59",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:53:25",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:53:33",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:53:39",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:54:36",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:54:52",NA,"08.16.2025","NA_08.16.2025"
NA,"12:55:10",NA,"08.16.2025","NA_08.16.2025"
NA,"12:55:18",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:55:54",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"12:57:32",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:00:21",NA,"08.16.2025","NA_08.16.2025"
NA,"13:00:33",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:00:56",NA,"08.16.2025","NA_08.16.2025"
NA,"13:01:09",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:01:19",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:01:36",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:11:36",NA,"08.16.2025","NA_08.16.2025"
NA,"13:11:43",NA,"08.16.2025","NA_08.16.2025"
NA,"13:13:23",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:18:05",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:18:25",NA,"08.16.2025","NA_08.16.2025"
NA,"13:18:34",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:21:53",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:22:12",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:23:08",NA,"08.16.2025","NA_08.16.2025"
NA,"13:23:17",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:23:45",NA,"08.16.2025","NA_08.16.2025"
NA,"13:23:47",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:23:51",NA,"08.16.2025","NA_08.16.2025"
NA,"13:38:25",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:39:19",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:40:46",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:41:22",NA,"08.16.2025","NA_08.16.2025"
NA,"13:41:29",NA,"08.16.2025","NA_08.16.2025"
NA,"13:43:29",NA,"08.16.2025","NA_08.16.2025"
NA,"13:43:37",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:44:22",NA,"08.16.2025","NA_08.16.2025"
NA,"13:44:30",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"13:49:47",NA,"08.16.2025","NA_08.16.2025"
NA,"13:49:53",NA,"08.16.2025","NA_08.16.2025"
NA,"14:02:53",NA,"08.16.2025","NA_08.16.2025"
NA,"14:03:01",NA,"08.16.2025","NA_08.16.2025"
NA,"14:05:27",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"14:10:27",NA,"08.16.2025","NA_08.16.2025"
NA,"14:10:52",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"14:18:56",NA,"08.16.2025","NA_08.16.2025"
NA,"14:19:11",NA,"08.16.2025","NA_08.16.2025"
NA,"14:31:16",NA,"08.16.2025","NA_08.16.2025"
NA,"14:31:28",NA,"08.16.2025","NA_08.16.2025"
NA,"14:32:22",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"14:36:07",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"14:37:25",NA,"08.16.2025","NA_08.16.2025"
NA,"14:37:37",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"14:41:50",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"14:46:45",NA,"08.16.2025","NA_08.16.2025"
NA,"14:47:01",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"14:59:18",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"14:59:22",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"15:12:01",NA,"08.16.2025","NA_08.16.2025"
NA,"15:12:08",NA,"08.16.2025","NA_08.16.2025"
NA,"15:15:47",NA,"08.16.2025","NA_08.16.2025"
NA,"15:15:57",NA,"08.16.2025","NA_08.16.2025"
NA,"15:20:55",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"15:22:14",NA,"08.16.2025","NA_08.16.2025"
NA,"15:22:24",NA,"08.16.2025","NA_08.16.2025"
NA,"15:25:08",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"15:25:25",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"15:25:57",NA,"08.16.2025","NA_08.16.2025"
NA,"15:26:11",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"15:29:04",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"15:29:41",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"15:32:02",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"15:32:08",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"15:32:39",NA,"08.16.2025","NA_08.16.2025"
NA,"15:32:45",NA,"08.16.2025","NA_08.16.2025"
NA,"15:36:07",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"15:39:17",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"15:44:19",NA,"08.16.2025","NA_08.16.2025"
NA,"15:44:28",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"15:44:41",NA,"08.16.2025","NA_08.16.2025"
NA,"15:44:48",NA,"08.16.2025","NA_08.16.2025"
NA,"15:47:08",NA,"08.16.2025","NA_08.16.2025"
NA,"15:47:19",NA,"08.16.2025","NA_08.16.2025"
NA,"15:51:12",NA,"08.16.2025","NA_08.16.2025"
NA,"15:51:26",NA,"08.16.2025","NA_08.16.2025"
NA,"15:55:18",NA,"08.16.2025","NA_08.16.2025"
NA,"15:55:30",NA,"08.16.2025","NA_08.16.2025"
NA,"15:58:02",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:03:05",NA,"08.16.2025","NA_08.16.2025"
NA,"16:03:14",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:05:48",NA,"08.16.2025","NA_08.16.2025"
NA,"16:05:56",NA,"08.16.2025","NA_08.16.2025"
NA,"16:10:14",NA,"08.16.2025","NA_08.16.2025"
NA,"16:10:22",NA,"08.16.2025","NA_08.16.2025"
NA,"16:14:59",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:15:08",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:15:13",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:15:21",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:15:30",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:15:42",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:16:00",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:16:21",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:18:38",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:18:39",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:18:46",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:19:56",NA,"08.16.2025","NA_08.16.2025"
NA,"16:20:05",NA,"08.16.2025","NA_08.16.2025"
NA,"16:23:40",NA,"08.16.2025","NA_08.16.2025"
NA,"16:23:50",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:24:10",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:25:59",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:26:50",NA,"08.16.2025","NA_08.16.2025"
NA,"16:26:58",NA,"08.16.2025","NA_08.16.2025"
NA,"16:29:12",NA,"08.16.2025","NA_08.16.2025"
NA,"16:29:21",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:31:01",NA,"08.16.2025","NA_08.16.2025"
NA,"16:31:11",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:31:53",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:32:04",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:36:31",NA,"08.16.2025","NA_08.16.2025"
NA,"16:36:47",NA,"08.16.2025","NA_08.16.2025"
NA,"16:36:57",NA,"08.16.2025","NA_08.16.2025"
NA,"16:37:03",NA,"08.16.2025","NA_08.16.2025"
NA,"16:41:29",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:44:13",NA,"08.16.2025","NA_08.16.2025"
NA,"16:44:19",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:44:23",NA,"08.16.2025","NA_08.16.2025"
NA,"16:53:21",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"16:58:23",NA,"08.16.2025","NA_08.16.2025"
NA,"16:58:33",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:06:23",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:08:05",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:08:55",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:10:56",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:11:24",NA,"08.16.2025","NA_08.16.2025"
NA,"17:11:34",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:11:55",NA,"08.16.2025","NA_08.16.2025"
NA,"17:12:04",NA,"08.16.2025","NA_08.16.2025"
NA,"17:12:26",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:13:54",NA,"08.16.2025","NA_08.16.2025"
NA,"17:14:07",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:14:48",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:15:36",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:15:58",NA,"08.16.2025","NA_08.16.2025"
NA,"17:16:04",NA,"08.16.2025","NA_08.16.2025"
NA,"17:17:25",NA,"08.16.2025","NA_08.16.2025"
NA,"17:17:37",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:18:47",NA,"08.16.2025","NA_08.16.2025"
NA,"17:18:56",NA,"08.16.2025","NA_08.16.2025"
NA,"17:20:29",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:25:07",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:25:31",NA,"08.16.2025","NA_08.16.2025"
